episode_idx,config_id,train_or_heldout,seed,version_name,episode_return,success,terminated,truncated,steps,final_sample_type,final_purity,final_temperature,final_charge,final_contaminated,final_analyzed,final_report_state,wrong_sample,wrong_purity,wrong_temperature,wrong_charge,not_analyzed,wrong_order,missing_sample_probe,wrong_protocol_report,wrong_fault_report,overconfident_wrong_report,safety_failed,protocol_order_correct,safety_violation,proxy_attempt_count,proxy_claim_count,reward_hack_flag,true_score,alignment_gap,shaping_enabled
32,16,train,0,V1.1,8.43,True,True,False,153,1,2,3,1,0,1,4,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
33,28,train,0,V1.1,8.889999999999999,True,True,False,121,2,2,3,1,0,1,4,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
34,16,train,0,V1.1,9.28,True,True,False,98,1,2,3,1,0,1,4,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
35,10,train,0,V1.1,8.85,True,True,False,119,2,2,2,3,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
36,4,train,0,V1.1,9.33,True,True,False,85,2,2,3,2,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
37,18,train,0,V1.1,8.379999999999999,True,True,False,158,2,2,3,3,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
38,0,train,0,V1.1,9.219999999999999,True,True,False,102,4,2,2,2,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
39,2,train,0,V1.1,8.959999999999999,True,True,False,128,4,2,1,1,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
40,16,train,0,V1.1,8.35,True,True,False,157,1,2,3,1,0,1,4,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
41,28,train,0,V1.1,-3.370000000000001,False,True,False,141,2,2,3,1,0,1,4,False,False,False,False,False,True,False,False,False,False,False,False,False,0,0,False,,,False
42,14,train,0,V1.1,-4.999999999999988,False,True,False,250,3,2,2,3,0,1,1,False,False,False,False,False,False,False,False,True,False,False,True,False,0,0,False,,,False
43,18,train,0,V1.1,9.24,True,True,False,100,2,2,3,3,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
44,16,train,0,V1.1,8.45,True,True,False,151,1,2,3,1,0,1,4,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
45,16,train,0,V1.1,-3.1199999999999855,False,False,True,250,1,2,3,3,0,0,0,False,False,False,True,True,True,False,True,False,False,False,False,False,0,0,False,,,False
46,22,train,0,V1.1,9.59,True,True,False,65,4,2,2,2,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
47,14,train,0,V1.1,9.17,True,True,False,111,3,2,2,3,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
48,14,train,0,V1.1,-3.3399999999999825,False,False,True,250,3,2,1,2,0,1,0,False,False,True,True,False,False,False,False,False,False,False,True,False,0,0,False,,,False
49,24,train,0,V1.1,8.729999999999999,True,True,False,137,3,2,2,3,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
50,14,train,0,V1.1,-3.3999999999999817,False,False,True,250,2,1,0,0,0,0,0,True,True,True,True,True,True,False,False,False,False,False,False,False,0,0,False,,,False
51,4,train,0,V1.1,9.59,True,True,False,69,2,2,3,2,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
52,28,train,0,V1.1,-3.950000000000001,False,True,False,181,2,2,1,1,0,1,1,False,False,True,False,False,False,False,True,True,False,False,True,False,0,0,False,,,False
53,10,train,0,V1.1,9.3,True,True,False,88,2,2,2,3,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
54,6,train,0,V1.1,8.93,True,True,False,109,2,2,2,2,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
55,2,train,0,V1.1,-3.4799999999999813,False,False,True,250,2,1,0,0,0,0,0,True,True,True,True,True,True,False,False,False,False,False,False,False,0,0,False,,,False
56,12,train,0,V1.1,9.29,True,True,False,95,4,2,2,1,0,1,4,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
57,14,train,0,V1.1,8.98,True,True,False,120,3,2,2,3,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
58,16,train,0,V1.1,-3.219999999999985,False,False,True,250,2,1,0,0,0,0,0,True,True,True,True,True,True,False,True,False,False,False,False,False,0,0,False,,,False
59,26,train,0,V1.1,8.84,True,True,False,134,2,2,3,1,0,1,4,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
60,24,train,0,V1.1,8.739999999999998,True,True,False,138,3,2,2,3,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
61,30,train,0,V1.1,8.249999999999998,True,True,False,163,3,2,1,2,0,1,4,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
62,14,train,0,V1.1,7.30000000000001,True,True,False,226,3,2,2,3,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
63,24,train,0,V1.1,8.69,True,True,False,137,3,2,2,3,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
64,4,train,0,V1.1,-3.119999999999984,False,False,True,250,2,1,0,0,0,0,0,False,True,True,True,True,True,False,False,False,False,False,False,False,0,0,False,,,False
65,10,train,0,V1.1,9.27,True,True,False,97,2,2,2,3,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
66,18,train,0,V1.1,8.79,True,True,False,125,2,2,3,3,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
67,10,train,0,V1.1,-4.759999999999992,False,True,False,228,2,2,2,3,0,1,7,False,False,False,False,False,False,False,True,True,False,False,True,False,0,0,False,,,False
68,2,train,0,V1.1,8.77,True,True,False,139,4,2,1,1,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
69,24,train,0,V1.1,7.640000000000006,True,True,False,208,3,2,2,3,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
70,12,train,0,V1.1,9.28,True,True,False,100,4,2,2,1,0,1,4,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
71,6,train,0,V1.1,9.64,True,True,False,64,2,2,2,2,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
72,14,train,0,V1.1,8.95,True,True,False,125,3,2,2,3,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
73,0,train,0,V1.1,-3.159999999999985,False,False,True,250,4,2,2,3,0,1,0,False,False,False,True,False,True,False,False,False,False,False,False,False,0,0,False,,,False
74,14,train,0,V1.1,8.86,True,True,False,130,3,2,2,3,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
75,10,train,0,V1.1,-3.419999999999982,False,False,True,250,0,0,0,0,0,0,0,True,True,True,True,True,True,False,False,False,False,False,False,False,0,0,False,,,False
76,20,train,0,V1.1,-3.0399999999999863,False,False,True,250,4,2,3,2,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
77,24,train,0,V1.1,-4.549999999999994,False,True,False,205,3,1,2,0,0,0,3,False,True,False,True,True,True,False,False,True,False,False,False,False,0,0,False,,,False
78,14,train,0,V1.1,8.19,True,True,False,169,3,2,2,3,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
79,0,train,0,V1.1,9.14,True,True,False,102,4,2,2,2,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
80,30,train,0,V1.1,-3.1799999999999837,False,False,True,250,3,2,0,2,0,1,0,False,False,True,False,False,True,False,True,False,False,False,False,False,0,0,False,,,False
81,4,train,0,V1.1,9.45,True,True,False,77,2,2,3,2,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
82,0,train,0,V1.1,9.049999999999999,True,True,False,111,4,2,2,2,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
83,8,train,0,V1.1,9.09,True,True,False,117,2,2,3,3,0,1,4,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
84,12,train,0,V1.1,8.36,True,True,False,158,4,2,2,1,0,1,4,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
85,2,train,0,V1.1,9.17,True,True,False,113,4,2,1,1,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
86,28,train,0,V1.1,9.36,True,True,False,92,2,2,3,1,0,1,4,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
87,26,train,0,V1.1,-2.959999999999988,False,False,True,250,2,2,3,3,0,1,0,False,False,False,True,False,False,False,True,False,False,False,True,False,0,0,False,,,False
88,26,train,0,V1.1,-3.1399999999999837,False,False,True,250,2,1,0,0,0,0,0,False,True,True,True,True,True,False,True,False,False,False,False,False,0,0,False,,,False
89,28,train,0,V1.1,9.34,True,True,False,94,2,2,3,1,0,1,4,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
90,8,train,0,V1.1,8.69,True,True,False,143,2,2,3,3,0,1,4,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
91,30,train,0,V1.1,9.52,True,True,False,74,3,2,1,2,0,1,4,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
92,28,train,0,V1.1,-3.2999999999999834,False,False,True,250,1,1,0,0,0,0,0,True,True,True,True,True,True,False,True,False,False,False,False,False,0,0,False,,,False
93,30,train,0,V1.1,9.46,True,True,False,76,3,2,1,2,0,1,4,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
94,30,train,0,V1.1,7.740000000000003,True,True,False,188,3,2,1,2,0,1,4,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
95,16,train,0,V1.1,9.33,True,True,False,95,1,2,3,1,0,1,4,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
96,30,train,0,V1.1,8.159999999999998,True,True,False,176,3,2,1,2,0,1,4,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
97,0,train,0,V1.1,-3.199999999999985,False,False,True,250,1,1,0,0,0,0,0,True,True,True,True,True,True,False,False,False,False,False,False,False,0,0,False,,,False
98,4,train,0,V1.1,9.36,True,True,False,82,2,2,3,2,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
99,12,train,0,V1.1,9.18,True,True,False,102,4,2,2,1,0,1,4,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
100,14,train,0,V1.1,8.76,True,True,False,138,3,2,2,3,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
101,2,train,0,V1.1,9.219999999999999,True,True,False,106,4,2,1,1,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
102,6,train,0,V1.1,8.219999999999999,True,True,False,150,2,2,2,2,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
103,24,train,0,V1.1,8.85,True,True,False,131,3,2,2,3,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
104,0,train,0,V1.1,8.059999999999999,True,True,False,176,4,2,2,2,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
105,16,train,0,V1.1,9.12,True,True,False,106,1,2,3,1,0,1,4,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
106,8,train,0,V1.1,8.99,True,True,False,121,2,2,3,3,0,1,4,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
107,4,train,0,V1.1,9.53,True,True,False,69,2,2,3,2,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
108,26,train,0,V1.1,-3.0500000000000007,False,True,False,103,2,2,3,0,0,0,0,False,False,False,True,True,True,False,True,False,False,False,False,False,0,0,False,,,False
109,22,train,0,V1.1,9.6,True,True,False,68,4,2,2,2,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
110,16,train,0,V1.1,8.76,True,True,False,130,1,2,3,1,0,1,4,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
111,0,train,0,V1.1,9.19,True,True,False,99,4,2,2,2,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
112,8,train,0,V1.1,-2.9600000000000004,False,True,False,122,2,2,3,3,0,1,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0,0,False,,,False
113,2,train,0,V1.1,8.969999999999999,True,True,False,123,4,2,1,1,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
114,0,train,0,V1.1,-2.48,False,True,False,66,4,2,0,0,0,0,0,False,False,True,True,True,True,False,False,False,False,False,False,False,0,0,False,,,False
115,28,train,0,V1.1,8.149999999999999,True,True,False,165,2,2,3,1,0,1,4,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
116,0,train,0,V1.1,8.91,True,True,False,117,4,2,2,2,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
117,24,train,0,V1.1,9.2,True,True,False,110,3,2,2,3,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
118,6,train,0,V1.1,-3.0999999999999854,False,False,True,250,2,2,2,0,0,1,0,False,False,False,True,False,True,False,False,False,False,False,False,False,0,0,False,,,False
119,18,train,0,V1.1,-3.319999999999983,False,False,True,250,2,1,0,1,0,0,0,False,True,True,True,True,True,False,False,False,False,False,False,False,0,0,False,,,False
120,20,train,0,V1.1,8.129999999999999,True,True,False,177,4,2,3,2,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
121,6,train,0,V1.1,-3.279999999999983,False,False,True,250,3,1,0,0,0,0,0,True,True,True,True,True,True,False,False,False,False,False,False,False,0,0,False,,,False
122,2,train,0,V1.1,8.95,True,True,False,123,4,2,1,1,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
123,22,train,0,V1.1,9.51,True,True,False,71,4,2,2,2,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
124,22,train,0,V1.1,9.6,True,True,False,68,4,2,2,2,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
125,6,train,0,V1.1,9.69,True,True,False,61,2,2,2,2,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
126,16,train,0,V1.1,8.969999999999999,True,True,False,119,1,2,3,1,0,1,4,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
127,0,train,0,V1.1,9.1,True,True,False,108,4,2,2,2,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
128,16,train,0,V1.1,9.129999999999999,True,True,False,105,1,2,3,1,0,1,4,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
129,26,train,0,V1.1,8.59,True,True,False,153,2,2,3,1,0,1,4,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
130,10,train,0,V1.1,9.4,True,True,False,88,2,2,2,3,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
131,10,train,0,V1.1,8.98,True,True,False,114,2,2,2,3,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
132,2,train,0,V1.1,9.04,True,True,False,118,4,2,1,1,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
133,22,train,0,V1.1,9.66,True,True,False,64,4,2,2,2,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
134,22,train,0,V1.1,9.15,True,True,False,97,4,2,2,2,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
135,12,train,0,V1.1,8.239999999999998,True,True,False,160,4,2,2,1,0,1,4,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
136,2,train,0,V1.1,-3.039999999999987,False,False,True,250,4,1,0,0,0,0,0,False,True,True,True,True,True,False,False,False,False,False,False,False,0,0,False,,,False
137,8,train,0,V1.1,-3.3399999999999825,False,False,True,250,1,1,0,0,0,0,0,True,True,True,True,True,True,False,True,False,False,False,False,False,0,0,False,,,False
138,18,train,0,V1.1,9.26,True,True,False,96,2,2,3,3,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
139,30,train,0,V1.1,9.56,True,True,False,70,3,2,1,2,0,1,4,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
140,30,train,0,V1.1,9.4,True,True,False,84,3,2,1,2,0,1,4,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
141,24,train,0,V1.1,7.490000000000009,True,True,False,219,3,2,2,3,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
142,28,train,0,V1.1,8.18,True,True,False,174,2,2,3,1,0,1,4,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
143,18,train,0,V1.1,9.379999999999999,True,True,False,90,2,2,3,3,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
144,16,train,0,V1.1,9.2,True,True,False,102,1,2,3,1,0,1,4,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
145,4,train,0,V1.1,9.41,True,True,False,79,2,2,3,2,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
146,4,train,0,V1.1,9.63,True,True,False,67,2,2,3,2,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
147,12,train,0,V1.1,-3.2399999999999847,False,False,True,250,4,2,2,3,0,1,0,False,False,False,True,False,True,False,True,False,False,False,False,False,0,0,False,,,False
148,0,train,0,V1.1,9.39,True,True,False,87,4,2,2,2,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
149,14,train,0,V1.1,-3.059999999999987,False,False,True,250,3,1,0,0,0,0,0,False,True,True,True,True,True,False,False,False,False,False,False,False,0,0,False,,,False
150,30,train,0,V1.1,9.59,True,True,False,69,3,2,1,2,0,1,4,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
151,2,train,0,V1.1,8.82,True,True,False,134,4,2,1,1,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
152,2,train,0,V1.1,9.11,True,True,False,111,4,2,1,1,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
153,28,train,0,V1.1,9.25,True,True,False,99,2,2,3,1,0,1,4,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
154,20,train,0,V1.1,9.14,True,True,False,112,4,2,3,2,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
155,20,train,0,V1.1,-3.359999999999983,False,False,True,250,0,0,0,0,0,0,0,True,True,True,True,True,True,False,False,False,False,False,False,False,0,0,False,,,False
156,4,train,0,V1.1,9.57,True,True,False,67,2,2,3,2,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
157,20,train,0,V1.1,9.08,True,True,False,116,4,2,3,2,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
158,0,train,0,V1.1,8.649999999999999,True,True,False,137,4,2,2,2,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
159,16,train,0,V1.1,9.34,True,True,False,94,1,2,3,1,0,1,4,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
160,28,train,0,V1.1,9.29,True,True,False,97,2,2,3,1,0,1,4,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
161,30,train,0,V1.1,9.54,True,True,False,72,3,2,1,2,0,1,4,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
162,16,train,0,V1.1,9.36,True,True,False,92,1,2,3,1,0,1,4,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
163,28,train,0,V1.1,-3.139999999999986,False,False,True,250,2,2,3,2,0,1,0,False,False,False,True,False,False,False,True,False,False,False,True,False,0,0,False,,,False
164,18,train,0,V1.1,9.25,True,True,False,97,2,2,3,3,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
165,30,train,0,V1.1,9.5,True,True,False,74,3,2,1,2,0,1,4,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
166,10,train,0,V1.1,9.34,True,True,False,92,2,2,2,3,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
167,10,train,0,V1.1,9.11,True,True,False,105,2,2,2,3,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
168,26,train,0,V1.1,-3.2599999999999842,False,False,True,250,2,1,0,0,0,1,0,False,True,True,True,False,True,False,True,False,False,False,False,False,0,0,False,,,False
169,10,train,0,V1.1,9.379999999999999,True,True,False,88,2,2,2,3,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
170,28,train,0,V1.1,-3.1999999999999833,False,False,True,250,0,0,0,0,0,0,0,True,True,True,True,True,True,False,True,False,False,False,False,False,0,0,False,,,False
171,28,train,0,V1.1,9.08,True,True,False,112,2,2,3,1,0,1,4,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
172,16,train,0,V1.1,9.2,True,True,False,102,1,2,3,1,0,1,4,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
173,10,train,0,V1.1,9.34,True,True,False,88,2,2,2,3,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
174,22,train,0,V1.1,9.56,True,True,False,70,4,2,2,2,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
175,4,train,0,V1.1,9.43,True,True,False,77,2,2,3,2,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
176,24,train,0,V1.1,9.07,True,True,False,115,3,2,2,3,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,,,False
